time,Open,High,Low,Close
09-09-19 09:19:59,6082.85,6082.85,6042.55,6050.1
09-09-19 09:24:59,6050,6079,6050,6074.05
09-09-19 09:29:59,6075,6077,6053,6072.6
09-09-19 09:34:58,6072.95,6075,6067,6071
09-09-19 09:39:58,6071,6120,6070.3,6117.1
09-09-19 09:44:59,6117.85,6154,6114.55,6143.3
09-09-19 09:49:58,6144.05,6147.9,6127,6144.4
09-09-19 09:54:59,6141.5,6144.5,6132.6,6136.9
09-09-19 09:59:59,6135.45,6138.1,6122,6125
09-09-19 10:04:58,6125,6141,6122.05,6138.95
09-09-19 10:09:59,6138.95,6168.7,6137.5,6167
09-09-19 10:14:59,6167,6186.5,6162,6168
09-09-19 10:19:59,6167,6181,6163.1,6166.65
09-09-19 10:24:58,6167.85,6172,6155.75,6170.15
09-09-19 10:29:59,6170.2,6178.55,6160.65,6167.15
09-09-19 10:34:59,6170,6180.6,6169.75,6180.6
09-09-19 10:39:56,6179,6185,6166,6173.65
09-09-19 10:44:57,6173.3,6174.95,6161.7,6161.75
09-09-19 10:49:59,6164,6166,6154,6157
09-09-19 10:54:59,6155,6168.6,6152.55,6157
09-09-19 10:59:59,6157.5,6166.95,6154.7,6159
09-09-19 11:04:58,6158.8,6165,6157.65,6159.5
09-09-19 11:09:57,6157.25,6165,6157.25,6162.6
09-09-19 11:14:59,6162.6,6164.6,6155,6158.5
09-09-19 11:19:59,6158.6,6158.6,6143.15,6147
09-09-19 11:24:58,6143.15,6150,6141,6146.85
09-09-19 11:29:59,6146.85,6148,6142.2,6148
09-09-19 11:34:58,6145.5,6150,6144,6144.9
09-09-19 11:39:58,6144.9,6145,6136,6143.65
09-09-19 11:44:59,6143.65,6164,6143.65,6157.3
09-09-19 11:49:59,6158.05,6160.9,6150.15,6159
09-09-19 11:54:59,6157,6162.6,6152,6159.6
09-09-19 11:59:56,6161.95,6169.75,6156,6158.65
09-09-19 12:04:59,6159.7,6163,6157.3,6162
09-09-19 12:09:58,6162,6163.25,6154.05,6159.7
09-09-19 12:14:59,6164,6216.95,6160.1,6192.05
09-09-19 12:19:59,6192.05,6209.05,6187,6200.05
09-09-19 12:24:59,6203.55,6272.7,6203.55,6241
09-09-19 12:29:59,6241.2,6249,6233,6241.6
09-09-19 12:34:58,6240,6247.2,6235.1,6238.55
09-09-19 12:39:59,6238,6245,6235,6239.85
09-09-19 12:44:59,6237.65,6250,6237.65,6242.5
09-09-19 12:49:56,6242.5,6243,6235,6236.35
09-09-19 12:54:58,6237.05,6243.35,6231.05,6238
09-09-19 12:59:57,6240.35,6240.35,6233,6235.85
09-09-19 01:04:59,6235.85,6237,6206.65,6220
09-09-19 01:09:57,6220,6239.95,6220,6235
09-09-19 01:14:59,6234.35,6242.65,6230,6237
09-09-19 01:19:59,6237,6240.7,6225.05,6225.05
09-09-19 01:24:58,6225,6239,6220,6238
09-09-19 01:29:59,6236.55,6238.5,6230,6231.8
09-09-19 01:34:59,6235,6235.3,6220,6223
09-09-19 01:39:59,6223,6229.05,6212,6215.55
09-09-19 01:44:59,6217.8,6229.9,6215.1,6224
09-09-19 01:49:59,6224,6227,6215,6223.6
09-09-19 01:54:57,6222.05,6227.5,6220,6227
09-09-19 01:59:58,6228,6229,6222.05,6228.95
09-09-19 02:04:58,6226.7,6230,6223.65,6225
09-09-19 02:09:59,6224.5,6227.5,6222,6227.4
09-09-19 02:14:58,6227,6229.95,6224,6224
09-09-19 02:19:59,6225,6249.8,6222.05,6247.95
09-09-19 02:24:59,6249,6260.75,6248,6250
09-09-19 02:29:59,6250,6257,6241.35,6256
09-09-19 02:34:59,6254.15,6279.95,6254.05,6270
09-09-19 02:39:59,6270.3,6283.6,6263.15,6281.85
