time,Open,High,Low,Close
09/09/2019 9:19:59,98.3,98.5,97.85,97.85
09/09/2019 9:24:56,97.95,98.6,97.7,98.4
09/09/2019 9:29:59,98.5,98.5,97.9,98.35
09/09/2019 9:34:58,98.3,98.4,98.15,98.3
09/09/2019 9:39:59,98.35,98.9,98.35,98.9
09/09/2019 9:44:53,98.9,99.2,98.7,98.75
09/09/2019 9:49:59,98.8,100,98.6,99.85
09/09/2019 9:54:59,99.9,100,99.2,99.2
09/09/2019 9:59:59,99.2,99.25,98.9,99.1
09/09/2019 10:04:59,99.2,99.55,99,99.4
09/09/2019 10:09:59,99.4,99.7,99.3,99.7
09/09/2019 10:14:59,99.7,99.75,99.45,99.5
09/09/2019 10:19:59,99.5,99.75,99.25,99.25
09/09/2019 10:24:59,99.3,99.5,99.25,99.35
09/09/2019 10:29:58,99.35,99.45,99.25,99.3
09/09/2019 10:34:58,99.3,99.5,99.3,99.35
09/09/2019 10:39:58,99.4,99.6,99.35,99.5
09/09/2019 10:44:59,99.5,99.7,99.4,99.45
09/09/2019 10:49:59,99.45,99.6,99.4,99.5
09/09/2019 10:54:58,99.4,99.55,99.25,99.3
09/09/2019 10:59:57,99.3,99.45,99.3,99.3
09/09/2019 11:04:59,99.35,99.4,99.25,99.35
09/09/2019 11:09:57,99.35,99.55,99.3,99.5
09/09/2019 11:14:59,99.45,99.55,99.3,99.45
09/09/2019 11:19:59,99.45,99.45,99.25,99.25
09/09/2019 11:24:59,99.2,99.45,99,99.3
09/09/2019 11:29:56,99.3,99.4,99.25,99.4
09/09/2019 11:34:58,99.3,99.55,99.3,99.5
09/09/2019 11:39:59,99.4,99.55,99.35,99.5
09/09/2019 11:44:59,99.55,99.7,99.4,99.55
09/09/2019 11:49:58,99.55,99.6,99.45,99.5
09/09/2019 11:54:55,99.6,99.6,99.5,99.5
09/09/2019 11:59:56,99.5,99.55,99.35,99.5
09/09/2019 12:04:59,99.5,99.65,99.5,99.65
09/09/2019 12:09:52,99.6,99.7,99.4,99.5
09/09/2019 12:14:59,99.55,99.8,99.5,99.6
09/09/2019 12:19:58,99.6,99.75,99.6,99.65
09/09/2019 12:24:58,99.65,99.75,99.5,99.5
09/09/2019 12:29:59,99.5,99.7,99.45,99.7
09/09/2019 12:34:57,99.55,99.7,99.55,99.65
09/09/2019 12:39:58,99.6,99.7,99.5,99.6
09/09/2019 12:44:58,99.5,99.7,99.5,99.65
09/09/2019 12:49:56,99.6,99.75,99.5,99.55
09/09/2019 12:54:58,99.55,99.6,99.45,99.5
09/09/2019 12:59:57,99.5,99.6,99.35,99.45
09/09/2019 1:04:55,99.5,99.5,99.3,99.3
09/09/2019 1:09:57,99.35,99.55,99.35,99.55
09/09/2019 1:14:59,99.5,99.65,99.45,99.5
09/09/2019 1:19:58,99.6,99.6,99.4,99.5
09/09/2019 1:24:41,99.45,99.5,99.35,99.5
09/09/2019 1:29:49,99.5,99.55,99.3,99.4
09/09/2019 1:34:59,99.35,99.35,99,99.2
09/09/2019 1:39:59,99.2,99.2,99,99.05
09/09/2019 1:44:58,99.05,99.1,98.8,98.9
09/09/2019 1:49:58,98.85,99,98.6,98.95
09/09/2019 1:54:57,98.95,99.05,98.95,99
09/09/2019 1:59:58,99,99,98.8,98.9
09/09/2019 2:04:58,98.9,99.1,98.85,98.95
09/09/2019 2:09:55,98.9,99.1,98.9,99.1
09/09/2019 2:14:51,99.1,99.25,98.95,99.15
09/09/2019 2:19:58,99.1,99.4,99.1,99.2
09/09/2019 2:24:58,99.2,99.4,98.95,99
09/09/2019 2:29:58,98.95,99,98.85,98.95
09/09/2019 2:34:58,99,99,98.9,99
09/09/2019 2:39:58,98.95,99.2,98.9,99
09/09/2019 2:44:59,99,99,98.6,98.6
09/09/2019 2:49:59,98.6,98.75,98.35,98.45
09/09/2019 2:54:58,98.45,98.6,98.3,98.45
09/09/2019 2:59:58,98.35,98.8,98.3,98.8
09/09/2019 3:04:59,98.8,99.3,98.75,99.25
09/09/2019 3:09:58,99.15,99.55,99.1,99.4
09/09/2019 3:14:58,99.4,99.5,98.95,99.05
09/09/2019 3:19:59,99.2,99.5,99.1,99.4
09/09/2019 3:24:58,99.4,99.5,99.2,99.2
09/09/2019 3:29:59,99.25,99.35,99.15,99.25
11/09/2019 9:19:59,99.7,100.65,99.7,100.6
11/09/2019 9:24:57,100.6,100.9,100.55,100.8
11/09/2019 9:29:59,100.85,100.95,100.35,100.5
11/09/2019 9:34:57,100.45,100.55,100.25,100.5
11/09/2019 9:39:58,100.5,100.85,100.1,100.8
11/09/2019 9:44:59,100.75,101,100.55,100.9
11/09/2019 9:49:59,100.9,101,100.25,100.6
11/09/2019 9:54:59,100.6,100.65,100.35,100.45
11/09/2019 9:59:59,100.4,101.65,100.4,101.55
11/09/2019 10:04:59,101.5,102.9,101.5,102.2
11/09/2019 10:09:59,102.2,102.5,101.9,102.5
11/09/2019 10:14:59,102.5,103.05,102.4,102.95
11/09/2019 10:19:59,102.9,104.15,102.9,103.7
11/09/2019 10:24:59,103.65,104.8,103.65,104
11/09/2019 10:29:59,104,104.1,103.65,103.85
11/09/2019 10:34:59,103.8,104.2,103.35,103.9
11/09/2019 10:39:59,103.9,104.25,103.85,104
11/09/2019 10:44:59,103.95,104.4,103.75,104.1
11/09/2019 10:49:52,104.2,104.4,104.1,104.15
11/09/2019 10:54:59,104.15,104.25,104.1,104.2
11/09/2019 10:59:59,104.2,104.25,103.5,103.9
11/09/2019 11:04:57,103.95,103.95,103.55,103.55
11/09/2019 11:09:59,103.55,103.8,103.3,103.65
11/09/2019 11:14:57,103.7,103.9,103.35,103.75
11/09/2019 11:19:58,103.85,103.9,103.6,103.8
11/09/2019 11:24:56,103.75,104,103.6,103.7
11/09/2019 11:29:59,103.65,103.75,103.55,103.75
11/09/2019 11:34:52,103.65,103.75,103.6,103.75
11/09/2019 11:39:56,103.7,103.85,103.65,103.85
11/09/2019 11:44:58,103.75,104,103.7,104
11/09/2019 11:49:59,103.9,104.25,103.9,104
11/09/2019 11:54:59,104.1,104.2,104,104.2
11/09/2019 11:59:58,104.2,104.4,104.1,104.2
11/09/2019 12:04:59,104.3,104.55,104.15,104.4
11/09/2019 12:09:58,104.45,104.5,103.75,103.95
