time,Open,High,Low,Close
09-09-19 09:19:57,507.5,507.95,502.4,505.35
09-09-19 09:24:57,505.3,512,505.3,511
09-09-19 09:29:50,511,513.4,510.5,513
09-09-19 09:34:59,512.95,513,511,511.4
09-09-19 09:39:55,511.4,511.55,510.7,511.05
09-09-19 09:44:53,511.05,512.3,511.05,511.35
09-09-19 09:49:56,511.8,513,510.7,512.3
09-09-19 09:54:58,514.1,515.5,512.7,514.8
09-09-19 09:59:59,514.75,516.5,513.95,515.25
09-09-19 10:04:53,515.25,515.25,513.7,514.75
09-09-19 10:09:57,515,515,514,514.1
09-09-19 10:14:59,514.85,514.95,514.1,514.3
09-09-19 10:19:59,514.7,514.7,514,514
09-09-19 10:24:34,514,514.55,513.9,513.95
09-09-19 10:29:35,513.95,514.45,513.1,513.4
09-09-19 10:34:55,513.4,513.85,512.45,512.45
09-09-19 10:39:39,512.45,512.65,511.05,512.45
09-09-19 10:44:59,512.45,513,512.1,512.4
09-09-19 10:49:54,512.2,512.65,511.75,511.75
09-09-19 10:54:34,511.85,512.25,511.75,511.85
09-09-19 10:59:47,512.65,513.1,512.15,512.25
09-09-19 11:04:46,512.25,512.25,511.85,512
09-09-19 11:09:58,512,512,511.55,512
09-09-19 11:11:43,512,512,511.45,511.55
09-09-19 11:19:59,511.6,511.95,511.6,511.95
09-09-19 11:24:34,511.95,512.2,511.75,512.2
09-09-19 11:29:59,512.2,512.2,512,512.15
09-09-19 11:34:36,512.15,513.25,512.15,512.35
09-09-19 11:39:54,513,513.25,512,512.9
09-09-19 11:44:55,513,513.3,512.8,512.8
09-09-19 11:49:59,513.35,513.35,512.15,512.45
09-09-19 11:53:52,512.45,512.8,512.15,512.8
09-09-19 11:59:53,512.3,512.75,512,512.05
09-09-19 12:04:54,512.05,512.7,512.05,512.25
09-09-19 12:09:40,512.25,512.65,511.75,512
09-09-19 12:14:58,512.05,512.7,512.05,512.55
09-09-19 12:19:44,512.25,512.7,512.2,512.2
09-09-19 12:24:51,512.2,512.7,511.75,512.05
09-09-19 12:29:46,512.1,512.65,511.9,512
09-09-19 12:34:55,511.95,512.45,511.75,512.05
09-09-19 12:39:42,512.05,512.95,511.9,512.95
09-09-19 12:44:53,512.4,512.65,512,512.2
09-09-19 12:49:22,511.95,512.6,511.95,512.1
09-09-19 12:54:46,512,512.5,512,512.1
09-09-19 12:59:55,512.1,512.5,512,512.25
09-09-19 01:03:56,512.5,512.5,512.2,512.2
09-09-19 01:09:47,512.25,512.8,512.2,512.35
09-09-19 01:14:41,512.35,512.95,512.35,512.5
09-09-19 01:19:40,512.5,513.1,512.45,513
09-09-19 01:24:58,512.7,513,512.7,512.75
09-09-19 01:29:52,512.75,512.95,512.6,512.6
09-09-19 01:34:46,512.6,513.1,512.4,512.9
09-09-19 01:39:47,512.55,512.55,512.2,512.25
09-09-19 01:44:49,512.5,512.5,511.75,511.75
09-09-19 01:48:58,511.75,512.1,511.75,511.9
09-09-19 01:54:56,511.85,512.8,511.45,512.8
09-09-19 01:59:19,512.3,512.3,512,512.1
09-09-19 02:04:58,512.15,512.25,512,512.15
09-09-19 02:09:55,512.15,512.9,512.15,512.9
09-09-19 02:14:24,512.9,512.9,512.75,512.8
09-09-19 02:18:42,512.9,513,512.7,513
09-09-19 02:24:46,513.1,513.85,513,513.4
09-09-19 02:29:33,513.25,513.5,513,513.5
09-09-19 02:34:59,513.45,515,513.15,514.5
09-09-19 02:39:59,514.5,515.45,514.05,514.9
09-09-19 02:44:59,514.9,515,514.6,514.75
09-09-19 02:49:59,514.75,515,514.15,514.95
09-09-19 02:54:59,514.95,515,513.7,514.9
09-09-19 02:59:59,514.9,514.95,514.15,514.4
09-09-19 03:04:59,514.4,514.8,513.1,514.55
09-09-19 03:09:56,514.55,515,514,514.15
09-09-19 03:14:59,514.6,515,514,514.65
09-09-19 03:19:59,514.75,514.75,510.15,510.25
09-09-19 03:24:58,510.15,511.1,509.85,510.45
09-09-19 03:29:58,510.3,515,510,515
11-09-19 09:19:58,516.5,516.5,512.9,514.55
11-09-19 09:24:59,514.7,517.95,514.3,517.95
11-09-19 09:28:56,518,518.75,516.85,517.3
11-09-19 09:34:48,517.2,517.3,515,515
11-09-19 09:39:58,515,517.8,514.05,517
11-09-19 09:44:58,517,520.2,517,519.7
11-09-19 09:49:59,519.5,520.8,518.45,520.5
11-09-19 09:54:50,520.5,520.5,517.9,517.9
11-09-19 09:59:54,517.9,520.75,517.6,520.75
11-09-19 10:04:47,520.8,520.85,519,519
11-09-19 10:09:46,519.4,520.25,519,519.85
11-09-19 10:14:30,519,519.85,518.75,519.65
11-09-19 10:19:56,519.05,520.9,519.05,520.5
11-09-19 10:24:59,520,522.8,519.95,521.9
11-09-19 10:29:58,521.5,522.5,520.65,521.05
11-09-19 10:34:59,521.75,522.05,521,521.1
11-09-19 10:40:00,521.2,521.35,520.6,520.65
11-09-19 10:44:59,520.75,523.5,520.75,522.75
11-09-19 10:49:47,522.7,523.5,521.5,523.3
11-09-19 10:54:59,523.5,525.8,522.3,524.95
11-09-19 10:59:57,524.65,527,524.2,526.9
11-09-19 11:04:57,526.85,531.8,526.1,531.8
11-09-19 11:09:58,532.5,542,532.5,541
11-09-19 11:14:59,540.55,542,539,539.6
11-09-19 11:19:58,539.6,540,537.55,538
11-09-19 11:24:56,538.05,538.75,537.35,538.5
