time,Open,High,Low,Close
09/09/2019 9:19:59,118.9,118.9,117.5,117.5
09/09/2019 9:24:59,117.4,119.25,117.4,118.8
09/09/2019 9:29:58,118.75,118.85,118.3,118.45
09/09/2019 9:34:59,118.45,118.75,118.35,118.5
09/09/2019 9:39:59,118.5,118.75,118,118.75
09/09/2019 9:44:58,118.85,119.1,118.5,118.65
09/09/2019 9:49:58,118.7,119.45,118.55,119.2
09/09/2019 9:54:59,119.25,119.5,119.05,119.35
09/09/2019 9:59:58,119.3,119.35,118.6,118.65
09/09/2019 10:04:59,118.65,119.15,118.5,119.05
09/09/2019 10:09:58,119.1,119.9,119,119.85
09/09/2019 10:14:59,119.85,120.4,119.7,120.3
09/09/2019 10:19:59,120.25,120.35,119.75,120.1
09/09/2019 10:24:58,120.05,120.15,119.6,119.9
09/09/2019 10:29:59,119.9,120,119.55,119.65
09/09/2019 10:34:59,119.65,120.4,119.6,120.3
09/09/2019 10:39:59,120.3,121.15,120,120.95
09/09/2019 10:44:59,120.85,120.95,119.75,119.95
09/09/2019 10:49:59,119.95,120.2,119.65,119.85
09/09/2019 10:54:59,119.95,120.25,119.7,119.8
09/09/2019 10:59:58,119.8,120.1,119.65,120.1
09/09/2019 11:04:59,120.05,120.3,120,120
09/09/2019 11:09:59,120.05,120.2,119.8,120.1
09/09/2019 11:14:58,120.2,120.2,119.8,119.95
09/09/2019 11:19:59,119.9,119.95,119.6,119.7
09/09/2019 11:24:59,119.7,120.1,119.6,120.1
09/09/2019 11:29:58,120.1,120.1,119.85,120
09/09/2019 11:34:58,120,120.25,119.85,119.85
09/09/2019 11:39:58,119.9,120.05,119.8,120
09/09/2019 11:44:59,120,120.25,119.9,120.15
09/09/2019 11:49:59,120.1,120.7,120.1,120.55
09/09/2019 11:54:59,120.55,120.55,120.2,120.55
09/09/2019 11:59:59,120.55,120.85,120.35,120.8
09/09/2019 12:04:59,120.8,121,120.65,120.9
09/09/2019 12:09:59,120.8,121,120.6,120.9
09/09/2019 12:14:59,120.95,121.8,120.8,121.15
09/09/2019 12:19:58,121.1,121.7,121.1,121.65
09/09/2019 12:24:58,121.6,122.2,121.35,121.45
09/09/2019 12:29:59,121.5,121.55,121.3,121.35
09/09/2019 12:34:59,121.35,121.75,121.2,121.2
09/09/2019 12:39:59,121.25,121.5,121.15,121.45
09/09/2019 12:44:59,121.5,121.8,121.5,121.6
09/09/2019 12:49:59,121.55,121.6,121.25,121.35
09/09/2019 12:54:59,121.4,121.5,121.25,121.35
09/09/2019 12:59:59,121.4,121.4,121.05,121.1
09/09/2019 1:04:59,121.1,121.1,120.55,120.65
09/09/2019 1:09:59,120.65,121.1,120.65,121.05
09/09/2019 1:14:59,121.1,121.6,121,121.35
09/09/2019 1:19:59,121.4,121.55,121.15,121.4
09/09/2019 1:24:59,121.4,121.7,121.3,121.7
09/09/2019 1:29:59,121.65,121.75,121.35,121.45
09/09/2019 1:34:59,121.4,121.45,120.8,121.05
09/09/2019 1:39:59,121,121.15,120.75,120.8
09/09/2019 1:44:59,120.8,121.1,120.75,120.9
09/09/2019 1:49:59,120.9,120.95,120.3,120.5
09/09/2019 1:54:58,120.5,121.05,120.4,120.9
09/09/2019 1:59:59,121.05,121.15,120.8,120.85
09/09/2019 2:04:57,120.85,121.1,120.85,120.9
09/09/2019 2:09:58,120.9,121.25,120.9,121.1
09/09/2019 2:14:59,121,121.5,121,121.3
09/09/2019 2:19:59,121.35,121.75,121.3,121.45
09/09/2019 2:24:59,121.5,121.6,121.35,121.5
09/09/2019 2:29:57,121.45,121.45,121.15,121.35
09/09/2019 2:34:58,121.35,121.5,121.2,121.3
09/09/2019 2:39:58,121.25,121.35,120.85,121.25
09/09/2019 2:44:59,121.3,121.4,121.05,121.05
09/09/2019 2:49:59,121.05,121.15,120.5,120.7
09/09/2019 2:54:57,120.65,120.7,120.4,120.55
09/09/2019 2:59:59,120.55,121.35,120.55,121.1
